"c_representative","c_section","c_size"
"8250/16?50 (AND CLONE UARTS) SERIAL DRIVER","8250/16?50 (AND CLONE UARTS) SERIAL DRIVER",129
"ACPI","ACPI",134602
"ACPI","ACPI COMPONENT ARCHITECTURE (ACPICA)",91912
"ACPI","ACPI FAN DRIVER",221
"ACPI","ACPI THERMAL DRIVER",1535
"ACPI","ACPI VIDEO DRIVER",2075
"ACPI","DOCKING STATION DRIVER",908
"ACPI","PSTORE FILESYSTEM",4190
"ADDRESS SPACE LAYOUT RANDOMIZATION (ASLR)","ADDRESS SPACE LAYOUT RANDOMIZATION (ASLR)",0
"ALPHA PORT","ALPHA PORT",62383
"ALPHA PORT","SRM (Alpha) environment access",235
"AMD MICROCODE UPDATE SUPPORT","AMD MICROCODE UPDATE SUPPORT",0
"ARM PORT","ARM MFM AND FLOPPY DRIVERS",180
"ARM PORT","ARM PORT",755165
"ARM PORT","ARM SUB-ARCHITECTURES",477367
"ARM PORT","ARM/ATMEL AT91RM9200 AND AT91SAM ARM ARCHITECTURES",39136
"ARM PORT","ARM/CALXEDA HIGHBANK ARCHITECTURE",446
"ARM PORT","ARM/CAVIUM NETWORKS CNS3XXX MACHINE SUPPORT",1957
"ARM PORT","ARM/CIRRUS LOGIC CLPS711X ARM ARCHITECTURE",2021
"ARM PORT","ARM/CIRRUS LOGIC EP93XX ARM ARCHITECTURE",4558
"ARM PORT","ARM/CLKDEV SUPPORT",368
"ARM PORT","ARM/CONTEC MICRO9 MACHINE SUPPORT",128
"ARM PORT","ARM/CORTINA SYSTEMS GEMINI ARM ARCHITECTURE",1813
"ARM PORT","ARM/EBSA110 MACHINE SUPPORT",2058
"ARM PORT","ARM/EZX SMARTPHONES (A780, A910, A1200, E680, ROKR E2 and ROKR E6)",1268
"ARM PORT","ARM/FARADAY FA526 PORT",622
"ARM PORT","ARM/FOOTBRIDGE ARCHITECTURE",3269
"ARM PORT","ARM/FREESCALE IMX / MXC ARM ARCHITECTURE",60666
"ARM PORT","ARM/FREESCALE MXS ARM ARCHITECTURE",601
"ARM PORT","ARM/H4700 (HP IPAQ HX4700) MACHINE SUPPORT",1272
"ARM PORT","ARM/HP JORNADA 7XX MACHINE SUPPORT",388
"ARM PORT","ARM/IGEP MACHINE SUPPORT",554
"ARM PORT","ARM/INCOME PXA270 SUPPORT",224
"ARM PORT","ARM/INTEL IXP4XX ARM ARCHITECTURE",8670
"ARM PORT","ARM/INTEL RESEARCH IMOTE/STARGATE 2 MACHINE SUPPORT",1168
"ARM PORT","ARM/Marvell Armada 370 and Armada XP SOC support",1021
"ARM PORT","ARM/Marvell Berlin SoC support",69
"ARM PORT","ARM/Marvell Dove/Kirkwood/MV78xx0/Orion SOC support",19605
"ARM PORT","ARM/MICREL KS8695 ARCHITECTURE",2873
"ARM PORT","ARM/MIOA701 MACHINE SUPPORT",782
"ARM PORT","ARM/NUVOTON W90X900 ARM ARCHITECTURE",7181
"ARM PORT","ARM/Orion SoC/Technologic Systems TS-78xx platform support",665
"ARM PORT","ARM/PALM TREO SUPPORT",628
"ARM PORT","ARM/PALMTX,PALMT5,PALMLD,PALMTE2,PALMTC SUPPORT",2303
"ARM PORT","ARM/PALMZ72 SUPPORT",498
"ARM PORT","ARM/QUALCOMM MSM MACHINE SUPPORT",19102
"ARM PORT","ARM/SAMSUNG ARM ARCHITECTURES",76824
"ARM PORT","ARM/SHMOBILE ARM ARCHITECTURE",26085
"ARM PORT","ARM/SOCFPGA ARCHITECTURE",328
"ARM PORT","ARM/STI ARCHITECTURE",269
"ARM PORT","ARM/VFP SUPPORT",4127
"ARM PORT","ARM/VOIPAC PXA270 SUPPORT",767
"ARM PORT","ARM/ZIPIT Z2 SUPPORT",774
"ARM PORT","BROADCOM BCM281XX/BCM11XXX ARM ARCHITECTURE",1235
"ARM PORT","C6X ARCHITECTURE",11779
"ARM PORT","INTEL IXP4XX QMGR, NPE, ETHERNET and HSS SUPPORT",4322
"ARM PORT","LPC32XX MACHINE SUPPORT",3987
"ARM PORT","MMP SUPPORT",6700
"ARM PORT","OMAP CLOCK FRAMEWORK SUPPORT",16352
"ARM PORT","OMAP DEVICE TREE SUPPORT",18687
"ARM PORT","OMAP HARDWARE SPINLOCK SUPPORT",250
"ARM PORT","OMAP HWMOD DATA FOR OMAP4-BASED DEVICES",4948
"ARM PORT","OMAP HWMOD SUPPORT",25989
"ARM PORT","OMAP POWER MANAGEMENT SUPPORT",7278
"ARM PORT","OMAP POWERDOMAIN SOC ADAPTATION LAYER SUPPORT",5742
"ARM PORT","OMAP SUPPORT",130209
"ARM PORT","OMAP/NEWFLOW NANOBONE MACHINE SUPPORT",431
"ARM PORT","OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS",258653
"ARM PORT","OPENRISC ARCHITECTURE",10258
"ARM PORT","PCMCIA SUBSYSTEM",30718
"ARM PORT","PXA2xx/PXA3xx SUPPORT",67631
"ARM PORT","SIMTEC EB2410ITX (BAST)",856
"ARM PORT","SPEAR PLATFORM SUPPORT",2699
"ARM PORT","SUPERH",117187
"ARM PORT","TI DAVINCI MACHINE SUPPORT",24605
"ARM PORT","XEN HYPERVISOR ARM",1153
"ARM/ADS SPHERE MACHINE SUPPORT","ARM/ADS SPHERE MACHINE SUPPORT",0
"ARM/AFEB9260 MACHINE SUPPORT","ARM/AFEB9260 MACHINE SUPPORT",0
"ARM/AJECO 1ARM MACHINE SUPPORT","ARM/AJECO 1ARM MACHINE SUPPORT",0
"ARM/CIRRUS LOGIC EDB9315A MACHINE SUPPORT","ARM/CIRRUS LOGIC EDB9315A MACHINE SUPPORT",0
"ARM/COMPULAB CM-X270/EM-X270 and CM-X300 MACHINE SUPPORT","ARM/COMPULAB CM-X270/EM-X270 and CM-X300 MACHINE SUPPORT",0
"ARM/CORGI MACHINE SUPPORT","ARM/CORGI MACHINE SUPPORT",0
"ARM/GLOMATION GESBC9312SX MACHINE SUPPORT","ARM/GLOMATION GESBC9312SX MACHINE SUPPORT",0
"ARM/GUMSTIX MACHINE SUPPORT","ARM/GUMSTIX MACHINE SUPPORT",0
"ARM/INTEL IOP13XX ARM ARCHITECTURE","ARM/INTEL IOP13XX ARM ARCHITECTURE",0
"ARM/INTEL IOP32X ARM ARCHITECTURE","ARM/INTEL IOP32X ARM ARCHITECTURE",0
"ARM/INTEL IOP33X ARM ARCHITECTURE","ARM/INTEL IOP33X ARM ARCHITECTURE",0
"ARM/INTEL IQ81342EX MACHINE SUPPORT","ARM/INTEL IQ81342EX MACHINE SUPPORT",0
"ARM/INTEL IXDP2850 MACHINE SUPPORT","ARM/INTEL IXDP2850 MACHINE SUPPORT",0
"ARM/INTEL XSC3 (MANZANO) ARM CORE","ARM/INTEL XSC3 (MANZANO) ARM CORE",0
"ARM/IP FABRICS DOUBLE ESPRESSO MACHINE SUPPORT","ARM/IP FABRICS DOUBLE ESPRESSO MACHINE SUPPORT",0
"ARM/LOGICPD PXA270 MACHINE SUPPORT","ARM/LOGICPD PXA270 MACHINE SUPPORT",0
"ARM/MAGICIAN MACHINE SUPPORT","ARM/MAGICIAN MACHINE SUPPORT",0
"ARM/NEC MOBILEPRO 900/c MACHINE SUPPORT","ARM/NEC MOBILEPRO 900/c MACHINE SUPPORT",0
"ARM/OPENMOKO NEO FREERUNNER (GTA02) MACHINE SUPPORT","ARM/OPENMOKO NEO FREERUNNER (GTA02) MACHINE SUPPORT",0
"ARM/PLEB SUPPORT","ARM/PLEB SUPPORT",0
"ARM/PT DIGITAL BOARD PORT","ARM/PT DIGITAL BOARD PORT",0
"ARM/RADISYS ENP2611 MACHINE SUPPORT","ARM/RADISYS ENP2611 MACHINE SUPPORT",0
"ARM/S5P EXYNOS ARM ARCHITECTURES","ARM/S5P EXYNOS ARM ARCHITECTURES",95943
"ARM/S5P EXYNOS ARM ARCHITECTURES","ARM/SAMSUNG MOBILE MACHINE SUPPORT",1662
"ARM/S5P EXYNOS ARM ARCHITECTURES","DEVICE FREQUENCY (DEVFREQ)",3581
"ARM/S5P EXYNOS ARM ARCHITECTURES","DRM DRIVERS FOR EXYNOS",21856
"ARM/S5P EXYNOS ARM ARCHITECTURES","EXYNOS MIPI DISPLAY DRIVERS",2737
"ARM/S5P EXYNOS ARM ARCHITECTURES","GENERIC PHY FRAMEWORK",2880
"ARM/S5P EXYNOS ARM ARCHITECTURES","PCI DRIVER FOR SAMSUNG EXYNOS",671
"ARM/S5P EXYNOS ARM ARCHITECTURES","SAMSUNG S5P/EXYNOS4 SOC SERIES CAMERA SUBSYSTEM DRIVERS",17378
"ARM/TECHNOLOGIC SYSTEMS TS7250 MACHINE SUPPORT","ARM/TECHNOLOGIC SYSTEMS TS7250 MACHINE SUPPORT",0
"ARM/TETON BGA MACHINE SUPPORT","ARM/TETON BGA MACHINE SUPPORT",0
"ARM/THECUS N2100 MACHINE SUPPORT","ARM/THECUS N2100 MACHINE SUPPORT",0
